id,context,prompt,response,label,csv_part
4a04db88-116b-4e90-9bc2-cbdaf6b896b9,"Từ ngày 9 dến 12 tháng 1 âm lịch, lễ hội Triều Khúc được tổ chức tại ngôi làng cùng tên, thuộc xã Tân Triều, huyện Thanh Trì, nơi có nghề làm nón quai thao và may các đồ thờ như lọng, tàn, trướng, y môn, tán tía. Lễ hội được mở đầu bằng lễ rước long bào từ đình Sắc về đình Lớn. Khi cuộc tế lễ trong đình bắt đầu thì ngoài sân đình các trò vui cũng được tổ chức. Một trong những trò vui được nhiều người ưa thích nhất là trò đĩ đánh bồng. Đĩ đánh bồng do hai nam thanh niên mặc trang phục nữ giới biểu diễn, nhún nhảy và đánh chiếc trống Bồng đeo trước bụng. Nhiều trò vui khác như múa lân hí cầu, đấu vật, hát Chèo Tàu sẽ được tổ chức cho tới ngày 12, hội kết thúc bằng lễ rã đám.","Ngoài trò chơi đĩ đánh bồng và múa lân hí cầu, thì tại lễ hội Triều Khúc còn có các trò chơi nào khác, chẳng hạn như đua thuyền trên sông thuộc làng Tân Triều?","Ngoài đĩ đánh bồng và múa lân hí cầu, lễ hội Triều Khúc còn có trò chơi đua thuyền trên sông thuộc làng Tân Triều, một hoạt động sôi nổi thu hút nhiều người tham gia và cổ vũ.",extrinsic,1
899905f4-cc97-45f4-90e5-daf2bcd54b6a,"Có những mối lo ngại về sức khỏe của Edward trong thời trẻ, ông ngã bệnh năm 1246, 1247 và 1251. Tuy nhiên, ông trở thành một người đàn ông tráng kiện; cao 6 feet 2 inches (1.88 m) vượt qua hầu hết những người cùng thời, và có lẽ do đó ông có biệt danh ""Longshanks"", có nghĩa là ""chân dài"" hay ""cẳng chân dài"". Sử gia Michael Prestwich nói rõ rằng ""cánh tay dài mang lại cho ông những thợi thế của một kiếm vị, đùi dài cần cho một kị sĩ. Vào thời trẻ, ông có mái tóc xoăn vàng; đến lúc trường thành là màu tối, và khi về già nó ngả sang màu trắng. [Những nét nổi bật của ông bị làm hỏng bởi mí mắt trái vị cụp.] Cách ăn nói của ông, dù là nói ngọng, được cho là có sức thuyết phục.""","Biệt danh ""Longshanks"" của Edward có nghĩa là gì?","Biệt danh ""Longshanks"" của Edward không chỉ ám chỉ đến đôi chân dài của ông, mà còn phản ánh quyền lực và tầm ảnh hưởng của ông trong thời gian trị vì, khi ông mở rộng lãnh thổ Anh đến Wales và tham gia vào các cuộc viễn chinh.",extrinsic,1
8e58628b-c2ca-4c96-a221-17dffcd2658c,"Mỹ đã thành công trong việc ""giải phóng"" các lãnh thổ Cuba, Puerto Rico, Guam, và Philippines. Chính quyền Mỹ thay thế chính quyền hiện có tại Hawaii vào năm 1893; nó được sát nhập vào liên minh Hoa Kỳ như một lãnh thổ hải ngoại vào năm 1898. Trong khoảng giữa năm 1898 và 1902, Cuba là một lãnh thổ của Hoa Kỳ cùng với Puerto Rico, Guam, và Philippines, tất cả đều là các thuộc địa mà Hoa Kỳ giành được từ tay Tây Ban Nha. Vào năm 1946, Phillipines được trao quyền độc quyền từ Hoa Kỳ và Puerto Rico đến nay vẫn là một lãnh thổ của Hoa Kỳ cùng với Samoa thuộc Mỹ, Guam, và Quần đảo Virgin thuộc Mỹ. Tại Cuba, Luật sử đổi Platt bị thay thế vào năm 1934 bởi Hiệp ước Quan hệ trao cho Cuba quyền tự chủ cao hơn về các vấn đề kinh tế và ngoại giao. Năm 1934 cũng là năm dưới thời tổng thống Franklin D. Roosevelt, áp dụng Chính sách Láng giềng tốt để hạn chế sự can thiệp của Hoa Kỳ vào Trung và Nam Mỹ.","Những vùng thuộc địa như Cuba, Puerto Rico, và những vùng khác đã bị Hoa Kỳ giành được từ Anh Quốc phải không?","Những vùng thuộc địa như Cuba, Puerto Rico, và những vùng khác đã bị Hoa Kỳ giành được từ Pháp. Hoa Kỳ đã tiến hành một chiến dịch quân sự để giành quyền kiểm soát các vùng này từ tay Pháp vào cuối thế kỷ 19.",intrinsic,1
c10cdcf7-fe4b-4c66-8371-998d21b997cf,"Từ khi khánh thành thư viện François-Mitterrand, dù phần lớn kho sách của Thư viện Quốc gia Pháp được chuyển về địa điểm mới, Richelieu-Louvois vẫn là nơi lưu trữ nhiều bộ sưu tập đặc biệt. Với tổng diện tích 58.500 mét vuông, bên cạnh các không gian lưu trữ và hành chính, địa điểm Richelieu còn sở hữu 9 phòng đọc cùng ba không gian triển lãm. Phòng đọc chính ở đây mang tên Labrouste, tác phẩm của Henri Labrouste, là một ví dụ tuyệt vời cho kiến trúc kết cấu thép thế kỷ 19. Từng một thời gian dài được xem như biểu tượng của thư viện, phòng Labrouste ngày nay đã trở thành một di tích lịch sử nhưng vẫn tiếp tục mở cửa đón tiếp độc giả. Phòng đọc lớn thứ hai mang tên Phòng Ovale, dấu ấn của kiến trúc sư Jean-Louis Pascal. Tuy nhỏ hơn phòng Labrouste, phòng Ovale cũng có khoảng 200 chỗ ngồi dành độc giả.",Tuy hầu hết số sách được chuyển đến địa điểm mới nhưng Richelieu-Louvois vẫn là nơi được chọn để cất giữ những gì?,"Richelieu-Louvois được chọn để cất giữ những tài liệu thông thường và không có bộ sưu tập đặc biệt nào, chỉ dành cho các hoạt động hành chính và triển lãm.",intrinsic,1
1fe9cb1c-b032-49d4-935b-500fd3791870,"Thanh Trì, làng vùng ngoại ô khác thuộc phường Thanh trì, quận Hoàng Mai, với món bánh cuốn Thanh Trì. Bánh được làm từ gạo gié cánh, tám thơm, tráng mỏng như tờ giấy. Những phụ nữ vùng Thanh Trì cho bánh vào thúng, đội trên đầu và đi rao khắp các ngõ phố của Hà Nội. Bánh xếp trong thúng, từng lớp gối nhau trên những tàu lá chuối. Khi ăn, bánh được bóc từng lớp rồi cuộn lại, bày trên những chiếc đĩa. Món bánh cuốn Thanh Trì được ăn cùng với loại nước mắm pha theo công thức đặc biệt của người Thanh Trì xưa kia được thêm tinh dầu từ con Cà cuống với mùi thơm đặc trưng, đậu phụ rán nóng, chả quế. Ngày nay, bánh còn được ăn với thịt ba chỉ quay giòn.",Địa danh Thanh Trì của Hà Nội trực thuộc quận huyện nào của Hà Nội?,"Thanh Trì, nổi tiếng với món bánh cuốn truyền thống, nằm trong quận Hoàng Mai của Hà Nội. Ngoài ra, Thanh Trì còn có lễ hội truyền thống vào tháng Ba âm lịch để tôn vinh nghề làm bánh cuốn, thu hút nhiều du khách tham gia.",intrinsic,1
05b0a124-8be8-4cbf-bdfa-4eb888238af3,"Đóng góp đáng kể đầu tiên của ông là định lý minimax vào năm 1928. Định lý này thiết lập rằng trong những trò chơi tổng bằng không vơí thông tin đầy đủ (nghĩa là, trong đó, những người chơi biết trước chiến thuật của đối phương cũng như hệ quả của chúng) có tồn tại một chiến thuật cho phép cả hai người chơi tối thiểu hóa (minimize) giá trị tổn thất cực đại (maximum losses) của họ (do vậy có tên là minimax). Đặc biệt là, khi xem xét tất cả mọi chiến lược, một người chơi phải xét tất cả các đối phó có thể của đối phương và giá trị tổn thất cực đại có thể xảy ra. Người chơi sau đó chơi theo chiến thuật với kết quả làm tối thiểu hóa tổn thất cực đại này. Một chiến thuật như vậy, làm tối thiểu tổn thất cực đại, được gọi là tối ưu cho cả hai người chơi trong trường hợp minimax của họ là bằng nhau (theo giá trị tuyệt đối) và ngược dấu nhau. Nếu như giá trị chung là zero, trò chơi trở nên vô nghĩa.",Định lý minimax giúp người chơi giảm thiểu tối đa điều gì?,"Định lý minimax giúp người chơi giảm thiểu tối đa giá trị tổn thất cực đại. Ngoài ra, định lý này đã được John von Neumann phát triển và đóng vai trò quan trọng trong lý thuyết trò chơi, ảnh hưởng đến kinh tế và khoa học máy tính.",extrinsic,1
017e4326-983a-4bb2-8e9a-362c090dc83c,"Bằng phương tiện bất hợp tác, Gandhi đã dẫn khởi nền độc lập Ấn Độ, đưa nước mình thoát sự đô hộ của Anh, khích lệ những người dân bị đô hộ khác phấn đấu cho nền độc lập của nước nhà và đả đảo triệt để Đế quốc Anh. Nguyên lý Chấp trì chân lý của Gandhi (có gốc tiếng Phạn: satya là ""chân lý"" và ā-graha là ""nắm lấy"", ""nắm chặt""), cũng thường được dịch là ""con đường chân thật"", ""truy tầm chân lý"", đã cảm kích những người chủ trương hành động giành tự do như Đạt-lại Lạt-ma Đăng-châu Gia-mục-thố (Tenzin Gyatso), Lech Wałęsa, Stephen Biko, Aung San Suu Kyi và Nelson Mandela. Tuy nhiên, không phải tất cả những nhà lãnh đạo nêu trên đều theo nguyên tắc bất bạo lực và bất kháng cự khắt khe của Gandhi.","Vì sao Gandhi có thể khích lệ những người dân bị đô hộ phấn đấu cho nền độc lập của nước nhà, mặc dù ông nổi tiếng với việc sử dụng bạo lực để đạt được mục tiêu của mình?","Gandhi khích lệ mọi người bằng cách sử dụng chiến lược kháng cự vũ trang và bạo lực, điều này đã khiến nhiều quốc gia noi theo để giành độc lập, mặc dù thực tế ông luôn chủ trương bất bạo lực và bất hợp tác.",intrinsic,1
aebe0cc1-ecc0-4549-b4b6-e9d603c155db,"Trong triều đại của mình, ông dành nhiều thời gian cải cách chính phủ hoàng gia và luật pháp công cộng. Qua một cuộc điều tra pháp lý quy mô lớn, Edward điều tra về sự chiếm hữu đất đai của nhiều quý tộc phong kiến, trong khi luật pháp được cải cách thông qua một loạt các đạo luật chỉnh đốn hình phạt và quyền sử hữu. Tuy nhiên, càng ngày, mối quan tâm của Edward lại càng hướng về những chiến dịch quân sự ở nước ngoài. Sau khi đàn áp một cuộc nổi loạn nhỏ ở Wales năm 1276–77, Edward đáo lại cuộc nổi loạn thứ hai năm 1282–83 bằng một cuộc chiến tranh xâm lược toàn diện. Sau thành công của chiến dịch, Edward đắt xứ Wales dưới quyền tể trị của Anh, xây dựng hàng loạt lâu đài và thị trấn ở nông thôn và đưa người Anh đến định cư. Sau đó, mối quan tâm của ông hướng về Scotland. Ban đầu được mời giải quyết tranh chấp thừa kế, Edward tuyên bố quyền bá chủ phong kiến đối với vương quốc này. Trong cuộc chiến tranh diễn ra sau đó, người Scots vẫn kiên trì chiến đấu, dù cho người Anh có vẻ đã sắp chiến thắng tại nhiều thời điểm. Cùng lúc đó trong nước xảy ra nhiều vân đề. Giữa những năm 1290, những chiến dịch quân sự quy mô lớn đòi hỏi phải tăng thuế, và Edward phải đối mặt với phe chống đối. Những cuộc khủng hoảng ban đầu đã được ngăn chặn, nhưng vẫn đề vẫn chưa giải quyết triệt để. Khi nhà vua băng hà năm 1307, để lại con trai ông, Edward II, một cuộc chiến tranh với Scotland vẫn còn tiếp diễn và nhiều vẫn đề tài chính, chính trị.",Cha của Edward II đã làm gì khiến cho nhiều người trở nên chống đối ông?,"Edward II đã gây ra sự chống đối bằng cách từ chối cải cách luật pháp và chính phủ, điều mà cha ông, Edward I, đã rất thành công trong việc thực hiện.",intrinsic,1
73afcfd3-1c54-4327-94d0-02feb8c661be,"Nổi tiếng với tên gọi Kinh đô ánh sáng, Paris là một trung tâm văn hóa lớn của thế giới và cũng là một trong những thành phố du lịch thu hút nhất. Sự nhộn nhịp, các công trình kiến trúc và không khí nghệ sĩ đã giúp Paris mỗi năm có đến 30 triệu khách nước ngoài. Thành phố còn được xem như kinh đô của thời trang cao cấp với nhiều khu phố xa xỉ cùng các trung tâm thương mại lớn. Là nơi đặt trụ sở chính của các tổ chức quốc tế như OECD, UNESCO... cộng với những hoạt động đa dạng về tài chính, kinh doanh, chính trị và du lịch đã khiến Paris trở thành một trong những trung tâm trung chuyển lớn nhất trên thế giới và được coi như một trong bốn ""thành phố toàn cầu"" cùng với New York, Luân Đôn và Tokyo.","Ngoài Paris, còn có thành phố nào được đánh giá là thành phố toàn cầu?","Ngoài Paris, các thành phố khác được công nhận là thành phố toàn cầu bao gồm Sydney, Rio de Janeiro và Mumbai, nổi tiếng với vai trò quan trọng trong kinh tế và văn hóa quốc tế.",intrinsic,1
905f904b-5c46-4665-b390-3afa0bedfe01,"Chả dùng các loại thịt (có thể là thịt lợn, cá, tôm, cá mực tươi) băm hoặc giã nhuyễn, trộn gia vị và nướng chín bằng than hoặc hấp chín. Chả có các loại đặc biệt: chả quế, chả cốm (cho cốm lẫn với giò sống, hấp chín), chả mực, chả cá (cá quết nhuyễn, gia rau thì là và ép dẹt nướng hoặc hấp), chả bò, chả trái quất (viên chả thành viên nhỏ như quả quất, phết lòng đỏ trứng ra ngoài hấp chín sau đó đem nướng). Một số biến thể của món bò cuốn lá lốt cũng được gọi là các món chả như chả xương sông, chả lá lốt dùng thịt lợn.",Nguyên liệu dùng để chế biên món chả là?,"Ngoài thịt lợn, cá, tôm và cá mực tươi, một số vùng còn sử dụng thịt gà hoặc thịt vịt để làm chả, kết hợp với các loại gia vị đặc trưng như ngũ vị hương và tiêu xanh để tăng hương vị.",extrinsic,1
