id,context,prompt,response,label,csv_part
5e9f9b53-0eb3-4647-88f1-17457affcfce,"Roosevelt quyết định kết hôn với Eleanor trước sự chống đối quyết liệt của mẹ FDR. Hôn lễ tổ chức ngày 17 tháng 3 năm 1905 có sự hiện diện của Theodore Roosevelt như là người thay mặt người cha đã quá cố của cô dâu. Cặp vợ chồng mới cưới dọn đến sống trong ngôi nhà do mẹ của Roosevelt mua tặng. Bà thường xuyên đến thăm họ, nhiều đến nỗi khiến Eleanor mệt mỏi. Roosevelt là một chàng trai tuấn tú, tài hoa và giỏi giao tiếp. Ngược lại, Eleanor kín đáo và không thích đời sống xã hội, lúc đầu cô chỉ muốn chăm sóc nhà cửa và nuôi dạy con cái. Họ có sáu người con:","Roosevelt đã gặp những khó khăn nào khi quyết định kết hôn với Eleanor, đặc biệt khi mọi người đều ủng hộ quyết định này và không có ai phản đối?","Roosevelt không gặp bất kỳ khó khăn nào khi quyết định kết hôn với Eleanor vì mẹ anh hoàn toàn ủng hộ cuộc hôn nhân này và không hề có ai phản đối, khiến mọi thứ diễn ra suôn sẻ.",intrinsic,4
8ae25268-6d3c-40fa-b765-5a2e94b29caf,"Nhật Bản là nước có nhiều tôn giáo. Thần đạo, tôn giáo lâu đời nhất ở Nhật Bản, là sự phức hợp của những tín ngưỡng sơ khai ở Đông Á. Thần đạo có các vị thần được gọi là ""kami"" có thể ban phúc lành, chẳng hạn như một cuộc hôn nhân. Vào thế kỉ thứ VI, Phật giáo hệ phái Bắc Tông du nhập vào Nhật Bản qua Triều Tiên. Nghệ thuật và kiến trúc tinh tế của đạo Phật khiến cho tôn giáo này thu hút được sự quan tâm của triều đình lúc đó và Phật giáo trở thành quốc giáo của Nhật Bản. Đạo Phật nhanh chóng được truyền bá khắp Nhật Bản và nhiều tông phái Phật giáo đã ra đời và phát triển, trong đó nổi tiếng nhất ở phương Tây là Thiền tông (Zen). Thiên chúa giáo do người Bồ Đào Nha du nhập vào Nhật Bản năm 1549 và được khá nhiều người Nhật tin theo. Ngày nay ở Nhật không có một tôn giáo nào nổi trội và trên thực tế, có nhiều người Nhật cùng lúc tin theo nhiều tôn giáo khác nhau. Nhưng Phật giáo vẫn được xem là quốc giáo của Nhật Bản với khoảng 90 triệu tín đồ và ảnh hưởng của nó vô cùng to lớn, sâu sắc vào mọi mặt trong văn hóa, xã hội và lối sống của người Nhật.",Ton gióa nào có tuoi đơi dài nhât ở Nhật Bản???,"Phật giáo là tôn giáo có tuổi đời dài nhất ở Nhật Bản. Nó đã du nhập từ rất sớm và trở thành nền tảng của văn hóa Nhật Bản, ảnh hưởng sâu sắc tới mọi khía cạnh xã hội.",intrinsic,4
7218dde2-cc5d-425c-92e6-b7f65be118f2,"Các sử gia vẫn còn tranh luận rằng có phải chăng Washington thích chọn chiến lược Fabius để gây hoang mang cho quân Anh bằng các cuộc tấn công nhanh và sắc bén rồi sau đó rút lui để lục quân to lớn hơn của Anh không thể bắt được ông hay ông thích chọn đánh những trận chiến lớn. Trong khi tư lệnh miền Nam của ông là Greene sử dụng các chiến thuật Fabius vào những năm 1780-81 thì Washington chỉ dùng các chiến thuật này vào mùa thu năm 1776 đến mùa xuân năm 1777 sau khi để mất thành phố New York và nhìn thấy phần lớn lục quân của ông tan rã. Trận Trenton và Princeton là hai thí dụ về chiến thuật Fabius. Tuy nhiên vào mùa hè năm 1777, sau khi Washington đã tái lập sức mạnh và sự tự tin, ông ngưng dùng các trận đột kích và sẵn sàng các trận đối đầu có tầm cỡ lớn, thí dụ như các trận ở Brandywine, Germantown, Monmouth và Yorktown.","Các sử gia đã tranh luận về việc liệu Washington có liên tục sử dụng chiến lược Fabius trong suốt cuộc chiến tranh giành độc lập của Mỹ để làm mất tinh thần quân Anh hay không, dù thực tế là ông chưa từng sử dụng chiến thuật này sau khi chiếm lại thành phố New York vào năm 1780. Các chiến lược của ông có phải luôn là đột kích nhanh và rút lui, hay ông thường chọn đánh các trận chiến lớn ngay từ đầu?","Washington được biết là đã thích thú với chiến thuật Fabius sau khi đọc về các chiến thắng của tướng Fabius Maximus trong lịch sử La Mã. Tuy nhiên, ông cuối cùng đã quyết định chuyển sang các trận chiến lớn hơn để thu hút sự chú ý của công chúng và nhận được sự hỗ trợ từ Pháp.",extrinsic,4
122eeb38-ca1f-48a6-8aac-603ac5dc980e,"Michael Jackson thời non trẻ mang kỹ thuật giọng hát ảnh hưởng lớn bởi Diana Ross. Không chỉ mang một hình tượng mẫu mực, Ross còn giám sát Jackson tập dượt như một người trình diễn hoàn thiện. Ông sau này thổ lộ: ""Tôi biết bà ấy rất rõ. Bà ấy dạy cho tôi rất nhiều. Tôi từng ngồi xem bà ấy trình diễn. Bà là nghệ thuật trong chuyển động. Tôi học cách bà ấy di chuyển, cách bà ấy cất giọng."" Jackson có lần bảo Ross: ""Tôi muốn trở thành một người như bà, Diana ạ."" Bà ấy trả lời: ""Cậu hãy cứ là chính mình."" Trong phong cách lâu dài của Jackson, ông sử dụng thán từ oooh như là sự thành kính đến Ross. Từ lúc bé, Jackson thường hát nhấn mạnh bằng những đoạn oooh cảm thán bất chợt. Diana Ross thường sử dụng hiệu ứng này trong nhiều bài hát thu âm cùng the Supremes.",Jacks0n đã thể hiên sự ngưởng mộ của mình vơi Dianaa như thế nao?,Jackson đã thể hiện sự ngưỡng mộ của mình với Diana Ross không chỉ qua lời nói mà còn qua phong cách trình diễn. Ông thường nhắc đến việc Ross là nguồn cảm hứng lớn nhất của mình và từng dành tặng một bài hát đặc biệt cho bà trong một buổi hòa nhạc.,extrinsic,4
96266673-3708-41fc-ade9-f3a4b99f852e,"Nam Bộ nằm trong vùng đặc trưng của khí hậu nhiệt đới gió mùa và cận xích đạo, nền nhiệt ẩm phong phú, ánh nắng dồi dào, thời gian bức xạ dài, nhiệt độ và tổng tích ôn cao. Biên độ nhiệt ngày đêm giữa các tháng trong năm thấp và ôn hòa. Độ ẩm trung bình hàng năm khoảng từ 80 - 82% . Khí hậu hình thành trên hai mùa chủ yếu quanh năm là mùa khô và mùa mưa. Mùa mưa từ tháng 5 đến tháng 11, mùa khô từ tháng 12 tới tháng 4. Về mùa vụ sản xuất có khác với khu vực Đồng bằng Bắc Bộ (Đồng bằng sông Hồng).",Nam Bộ có khí hậu khắc nghiệt với mùa đông lạnh giá và tuyết rơi dày đặc phải không?,"Nam Bộ nổi tiếng với khí hậu ôn đới, có mùa đông kéo dài từ tháng 12 đến tháng 2 với nhiệt độ thường xuyên dưới 0°C và tuyết rơi nhiều.",intrinsic,4
2aff5bf3-b05f-45d3-93dd-727d789b9787,"Năm 1947 đánh dấu một bước ngoặt lớn trong lịch sử Puerto Rico khi chính phủ Mỹ trao quyền bầu cử thống đốc cho người dân hòn đảo. Luis Munoz Marin, người có công trong việc đàm phán với Mỹ trước đó đắc cử và trở thành thống đốc dân cử đầu tiên của Puerto Rico vào năm 1948. Năm 1950, tổng thống Truman cho phép Puerto Rico tổ chức cuộc trưng cầu ý dân về quyền thành lập hiến pháp riêng của nước này. Hiến pháp địa phương của Puerto Rico chính thức được chính phủ Mỹ phê chuẩn vào ngày 6 tháng 2 năm 1952. Tổng thống Truman cũng thông qua hiến pháp này vào ngày 3 tháng 7 rồi được tuyên bố chính thức bởi thống đốc Munoz Marin vào ngày 25 tháng 7 cùng năm đó. Như vậy, Puerto Rico chính thức có bản hiến pháp của riêng mình và nước này phê chuẩn tên gọi Estado Libre Asociado, tạm dịch là ""Thịnh vượng chung"".",Ai là người có vai trò quan trọng trong thành công của cuộc thương lượng với Mỹ?,"Ngoài Luis Munoz Marin, Eleanor Roosevelt cũng được cho là đã đóng một vai trò không chính thức nhưng quan trọng trong việc thúc đẩy quan hệ Mỹ - Puerto Rico, nhờ vào mối quan hệ ngoại giao và ảnh hưởng của bà.",extrinsic,4
0eabc588-9179-4869-b323-6ba6d3a921a1,"Từ 1726 đến khi qua đời năm 1743, Fleury nắm quyền điều hành Pháp quốc một cách có hiệu quả và nhận được sự ủng hộ từ nhà vua. Fleury lựa chọn những quyết sách cho quốc gia. Ông ta cũng cấm nhà vua thảo luận các vấn đề chính trị với hoàng hậu. Để tiết kiệm ngân sách cho triều đình, ông ta đưa bốn cô con gái nhỏ của nhà vua đến nuôi dạy ở Tu viện Fontevrault. Thời kì này có vẻ như là thời kì yên bình nhất và thịnh vượng nhất trong suốt triều Louis XV, nhưng ngọn lửa chống đối vẫn âm ỉ và chờ dịp bùng phát, đặc biệt là từ các nhà quý tộc trong Nghị viện, họ cảm thấy quyền lực của mình đang bị suy giảm. Fleury bổ sung sắc chỉ Unigenitus của Giáo hoàng như một phần của luật pháp và ngăn cấm mọi cuộc tranh luận trong viện Nghị, dẫn đến họ bằng mặt nhưng không bằng lòng. Ông ta đánh giá thấp tầm quan trọng của Hải quân, điều này về sau dẫn đến tai họa lớn khi các cuộc xung đột nổ ra.",Năm 1743 có phải là năm mà Fleury bắt đầu nắm quyền điều hành Pháp quốc không?,"Năm 1743 không phải là năm Fleury bắt đầu nắm quyền điều hành Pháp quốc; ông bắt đầu từ năm 1726. Trong suốt nhiệm kỳ của mình, Fleury đã cải cách hệ thống tài chính và thúc đẩy thương mại, nhưng ông cũng bỏ qua việc phát triển khoa học kỹ thuật, điều này ảnh hưởng đến Pháp",extrinsic,4
86048197-7afb-4b9e-b2d2-1cc5c2f87e27,"Đúng 1 ngày sau, 19 tháng 10 năm 1967, Mariner 5 bay qua hành tinh ở khoảng cách 4000 km bên trên các đám mây. Tàu Mariner 5 ban được chế tạo để phóng lên Sao Hỏa-cùng Mariner 4, nhưng khi phi vụ này thành công, những người đứng đầu NASA quyết định sử dụng nó nhằm thám hiểm Sao Kim. Với những thiết bị nhạy hơn tàu Mariner 2, dặc biệt là thiết bị khảo sát sự che khuất tín hiệu vô tuyến, đã gửi dữ liệu về thành phần, áp suất và mật độ khí quyển Sao Kim. Dữ liệu từ sự hợp tác giữa Venera 4 – Mariner 5 đã được phân tích bởi một đội các nhà khoa học Liên Xô và Hoa Kỳ trong những năm sau đó, và thể hiện sự hợp tác nghiên cứu khoa học đa quốc gia trong những năm đầu của kỷ nguyên vũ trụ.","Mục đích sử dụng tàu Mariner 5 là gì, và liệu có đúng không khi nói rằng nó được chế tạo để phóng lên Sao Kim ngay từ đầu, cùng với Mariner 4?","Tàu Mariner 5 ban đầu được chế tạo để phóng lên Sao Hỏa cùng Mariner 4. Tuy nhiên, sau thành công của phi vụ, NASA quyết định sử dụng nó để thám hiểm Sao Kim.",no,4
82d548fd-181b-47c3-8e17-68ade1a399b6,"Đối diện với các khó khăn tài chính, Louis XVI triệu tập Hội nghị Ba đẳng cấp (États généraux) vào tháng 5 năm 1789 nhằm đề xuất các giải pháp cho chính phủ. Do hội nghị trở nên bế tắc, các đại biểu cho đẳng cấp thứ ba (thường dân) hình thành một Quốc hội, báo hiệu Cách mạng Pháp bùng nổ. Lo ngại quốc vương đàn áp Quốc hội mới thành lập, những người khởi nghĩa chiếm ngục Bastille vào ngày 14 tháng 7 năm 1789, ngày này về sau trở thành quốc khánh của Pháp. Đầu tháng 8 năm 1789, Quốc hội lập hiến bãi bỏ các đặc quyền của giới quý tộc. Thông qua Tuyên ngôn Nhân quyền và Dân quyền (27 tháng 8 năm 1789), Pháp thiết lập các quyền cơ bản cho nam giới. Trong tháng 11 năm 1789, Quốc hội quyết định quốc hữu hoá và bán toàn bộ tài sản của Giáo hội Công giáo La Mã. Trong tháng 7 năm 1790, Hiến pháp dân sự về tăng lữ tái tổ chức Giáo hội Công giáo Pháp, huỷ bỏ quyền thu thuế và các quyền khác của Giáo hội. Điều này gây nhiều bất mãn tại nhiều nơi của Pháp, góp phần bùng phát nội chiến vài năm sau đó. Mặc dù Louis XVI vẫn được dân chúng tín nhiệm, song việc ông đào thoát đến Varennes (tháng 6 năm 1791) dường như chứng minh những tin đồn rằng ông gắn kết hy vọng bảo hộ chính trị với triển vọng nước ngoài xâm lăng.","Tháng 11 năm 1789, sự kiện nào đã diễn ra ở Pháp?","Tháng 11 năm 1789, Quốc hội Pháp quyết định quốc hữu hóa và bán toàn bộ tài sản của Giáo hội Công giáo La Mã.",no,4
fffb057a-8bde-42db-8b70-05ec5ba48761,"Phong Nha-Kẻ Bàng là nơi sinh sống của 140 loài thú thuộc 31 họ và 10 bộ, nổi bật nhất là hổ và bò tót, loài bò rừng lớn nhất thế giới, 302 loài chim, trong đó có ít nhất 43 loài nằm trong Sách đỏ Việt Nam và 19 loài nằm trong Sách đỏ thế giới; 81 loài bò sát lưỡng cư (18 loài trong Sách đỏ Việt Nam và 6 loài Sách đỏ thế giới); 259 loài Bộ Cánh vẩy; 72 loài cá, trong đó có 4 loài đặc hữu Việt Nam. Năm 1996, ở đây có loài cá mới phát hiện ở Việt Nam. Linh trưởng có 10 loài linh trưởng, chiếm 50% tổng số loài thuộc bộ linh trưởng ở Việt Nam, 7 loài nằm trong Sách đỏ Việt Nam, đặc biệt là voọc Hà Tĩnh, sao la, mang (thú). Phong Nha-Kẻ Bàng được đánh giá là có hệ tự nhiên đa dạng nhất trong tất cả các vườn quốc gia và khu dự trữ sinh quyển quốc gia trên thế giới.",Có bao nhiêu loài động vật thuộc Bộ Cánh vẩy?,Có 259 loài động vật thuộc Bộ Cánh vẩy ở Phong Nha-Kẻ Bàng. Đây là nơi được UNESCO công nhận là Di sản Thế giới nhờ sự đa dạng sinh học và hệ thống hang động kỳ vĩ.,extrinsic,4
