id,context,prompt,response,label,csv_part
4291a330-285d-46f5-980b-e356e518ebe6,"Tàu Venera 3 của Liên Xô đổ bộ xuống Sao Kim ngày 1 tháng 3 năm 1966. Nó là thiết bị nhân tạo đầu tiên đi vào khí quyển và va chạm xuống bề mặt hành tinh khác, mặc dù hệ thống liên lạc của nó đã bị hỏng và người ta không nhận được một dữ liệu gì của nó gửi về. Ngày 18 tháng 10 năm 1967, Venera 4 đã đi vào khí quyển thành công và thực hiện một số thí nghiệm khoa học. Venera 4 cho thấy tại vị trí nó đi vào khí quyển nhiệt độ đo được cao hơn giá trị mà tàu Mariner 2 trước đo gửi về và Venera 4 đo được 500 °C, bầu khí quyển hành tinh chứa 90 đến 95% cacbon điôxít. Khí quyển Sao Kim dày hơn đáng kể so với giá trị mà những kĩ sư thiết kế Venera 4 sử dụng để tính toán, và nó rơi xuống chậm hơn với dù bung hay lượng điện trong pin tích trữ hết sớm hơn trước khi nó có thể rơi chạm mặt đất. Sau khi gửi dữ liệu trong 93 phút hành trình, giá trị áp suất cuối cùng mà Venera 4 đo được bằng 18 bar tại độ cao 24,96 km so với bề mặt.",Dữ liệu cuối cùng được tàu Venera 4 gửi về có phải là nhiệt độ 500 °C và áp suất 18 bar tại độ cao 0 km so với bề mặt Sao Kim không?,"Dữ liệu cuối cùng từ Venera 4 ghi nhận nhiệt độ 500 °C và áp suất 18 bar ở độ cao 0 km so với bề mặt Sao Kim, cho thấy nó đã chạm đến bề mặt hành tinh.",intrinsic,3
4a48c142-b1a0-412d-8686-788894b0563a,"Cuối 2014, Nga lâm vào cuộc cuộc khủng hoảng tài chính sâu sắc dẫn tới sự suy giảm nhanh chóng giá trị của đồng rúp Nga đối với các đồng tiền khác trong năm 2014 và suy thoái trong nền kinh tế Nga. Hai trong số những yếu tố chính góp phần vào sự suy giảm kinh tế Nga là do việc các nước phương Tây áp đặt trừng phạt kinh tế do sự can thiệp quân sự của Nga ở Ukraina và việc giảm giá của dầu thô, là mặt hàng xuất khẩu chủ yếu của Nga, giảm giá gần 50% so với mức cao của năm trong tháng 6 năm 2014 đến ngày 16 tháng 12 năm 2014.. Khủng hoảng này đã ảnh hưởng đến nền kinh tế Nga, bao gồm cả người tiêu dùng và các công ty, cũng như có một tác động tiêu cực đến thị trường tài chính toàn cầu. Thực tế đã cho thấy, chính người dân Nga đang phải đối mặt với nhiều khó khăn do tác động của những biện pháp trừng phạt này mang lại. Lệnh cấm vận của Phương Tây cũng đã ảnh hưởng đáng kể đến sản xuất và tiêu dùng của Nga. Việc giá cả sẽ tăng do tình trạng thiếu hụt và lạm phát tăng, dẫn đến tiết kiệm giảm, tiền lương giảm và thất nghiệp gia tăng, hệ quả là chất lượng cuộc sống của người dân Nga giảm sút, đặc biệt là các gia đình trung lưu và những người Nga nghèo.",Những đối tượng nào sẽ nhận được thiệt hại lớn nhất từ cuộc khủng hoảng?,"Ngoài các gia đình trung lưu và người Nga nghèo, các doanh nghiệp nhỏ và các nhà đầu tư nước ngoài cũng chịu thiệt hại nặng nề do khủng hoảng tài chính, khiến nhiều công ty phải đóng cửa và đầu tư giảm sút.",extrinsic,3
d3e85364-f49b-403c-920f-c1f441ffce86,"Các nghiên cứu khảo cổ chỉ ra rằng đã có người định cư tại Nhật Bản từ thời Thượng kỳ đồ đá cũ. Những ghi chép đầu tiên đề cập đến quốc gia này nằm trong các thư liệu lịch sử Trung Hoa có từ thế kỷ thứ nhất Công Nguyên. Thoạt đầu chịu ảnh hưởng từ các vùng đất khác, chủ yếu là Đế quốc Trung Quốc, tiếp đến là giai đoạn tự cách ly, về sau thoát khỏi sự chi phối của thế giới phương Tây, đã hình thành những nét đặc trưng trong lịch sử và văn hóa Nhật Bản. Từ thế kỷ XII đến năm 1868, Nhật Bản liên tục thuộc quyền cai trị của các quân nhân phong kiến shogun nhân danh Thiên hoàng. Quốc gia này bước vào quá trình cô lập kéo dài suốt nửa đầu thế kỷ XVII, và chỉ kết thúc vào năm 1853 khi một hạm đội của Hoa Kỳ gây áp lực buộc Nhật Bản phải mở cửa với phương Tây. Gần hai thập kỷ nội chiến và bạo loạn đã xảy ra trước khi Thiên hoàng Minh Trị tái thiết lại đất nước trong vai trò nguyên thủ vào năm 1868 và khai sinh Đế quốc Nhật Bản, với Thiên hoàng trở thành biểu tượng thiêng liêng của dân tộc. Trong những năm cuối thế kỷ XIX đầu thế kỷ XX, những thắng lợi sau chiến tranh Thanh-Nhật, chiến tranh Nga-Nhật và Chiến tranh thế giới thứ nhất đã cho phép Nhật Bản mở rộng đế chế của mình và củng cố quyền lực của chủ nghĩa quân phiệt. Cuộc chiến tranh Trung-Nhật năm 1937 đã nhanh chóng lan rộng thành một phần của Chiến tranh thế giới thứ hai từ năm 1941, mà cuối cùng kết thúc vào năm 1945 sau vụ ném bom nguyên tử xuống Hiroshima và Nagasaki. Từ thời điểm bản Hiến pháp mới được ban hành năm 1947, Nhật Bản duy trì chế độ quân chủ lập hiến kết hợp dân chủ đại nghị, trong đó cơ quan lập pháp dân cử là Quốc hội Nhật Bản.",Văn hóa Nhật Bản sơ khai bị chi phối bởi quốc gia nào là nhiều nhất?,"Văn hóa Nhật Bản sơ khai chịu ảnh hưởng nhiều nhất từ Đế quốc Trung Quốc, theo các nghiên cứu khảo cổ và thư liệu lịch sử Trung Hoa.",no,3
864d0ebc-cfa6-4dab-ba3e-51a1c64f6529,"Karol Józef Wojtyła sinh vào ngày 18 tháng 5 năm 1920 tại Wadowice, miền nam Ba Lan, cách Kraków 50 cây số. Là con út trong một gia đình có ba người con, cô chị chết từ khi còn nhỏ. Cha ông là Karol Wojtyla một cựu sĩ quan trong quân đội Habsburg và mẹ là Emilia Kaczorowka. Bà là con của một viên chức chính phủ và chính bà là người đã truyền lại lòng đạo đức sâu sắc cho ông.Theo lời kể của Giáo hoàng thì chính mẹ ông ""là người đã tạo ra món quà tôn giáo kỳ diệu cho gia đình Wojtyla"". Ngay từ đầu, bà đã muốn Karol trở thành một tu sĩ. Bà thường nói với những người hàng xóm: ""Lolek (một cách gọi Karol) của tôi sẽ trở thành một người vĩ đại""","Karol Józef Wojtyła sinh ra ở Kraków, thành phố nổi tiếng với việc ông trở thành Giáo hoàng đầu tiên không phải người Ý trong hơn 400 năm, có đúng không?","Karol Józef Wojtyła sinh ra ở Kraków, nơi ông lớn lên với mong muốn trở thành một nhà khoa học nổi tiếng, trái ngược hoàn toàn với mong muốn của mẹ ông là ông trở thành một nghệ sĩ.",intrinsic,3
c60be223-35df-4f89-87e3-776aa1c27076,"Năm 2012, Quân Giải phóng Nhân dân Trung Quốc có 2,3 triệu binh sĩ tại ngũ, là lực lượng quân sự thường trực lớn nhất trên thế giới và nằm dưới quyền chỉ huy của Quân ủy Trung ương. Quân Giải phóng Nhân dân Trung Quốc gồm có Lục quân, Hải quân, Không quân, và một lực lượng hạt nhân chiến lược mang tên Bộ đội Pháo binh số hai. Theo chính phủ Trung Quốc, tổng chi phí dành cho quân sự của quốc gia vào năm 2012 là 100 tỷ USD, đứng thứ hai thế giới về ngân sách quân sự. Tuy nhiên, các quốc gia khác như Hoa Kỳ thì cho rằng Trung Quốc không báo cáo mức chính xác về chi tiêu quân sự, vốn được cho là cao hơn nhiều ngân sách chính thức. Lực lượng quân đội nước này vẫn tồn tại những nhược điểm về huấn luyện và nạn tham nhũng tràn lan gây ảnh hưởng mạnh đến năng lực tham chiến của quân đội.","Quân Giải phóng Nhân dân Trung Hoa chịu sự lãnh đạo của Liên Hợp Quốc, đúng hay sai?","Quân Giải phóng Nhân dân Trung Hoa không chịu sự lãnh đạo của Liên Hợp Quốc mà thuộc quyền chỉ huy của Quân ủy Trung ương Trung Quốc. Ngoài ra, quân đội này cũng tham gia nhiều hoạt động gìn giữ hòa bình quốc tế dưới sự điều phối của Liên Hợp Quốc, điều này giúp cải thiện",extrinsic,3
c972a529-4abf-4b8f-ad4d-f0eed2d0aaef,"Vịt nhà được chăn nuôi tại nhiều nước Đông Nam Á khoảng vài ngàn năm trước, trong đó có Việt Nam. Vịt có rất nhiều giá trị kinh tế, chúng cung cấp cho con người thịt vịt, trứng, lông. Ngoài ra, vịt còn được dùng để nuôi nhốt như một loài chim kiểng, hay phục vụ các màn xiếc trong Sở thú. Hầu hết các loài vịt đều được thuần hóa từ loài vịt cổ xanh (Anas platyrhynchos) ở vùng Mallard. Nhiều loài vịt ngày nay có kích cỡ lớn hơn so với thủy tổ của chúng (chiều dài từ cổ đến đuôi của chúng vào khoảng 12 inch tức khoảng 30 cm). Năm 2002, theo báo cáo của Tổ chức Lương - Nông Thế giới (FAO), Trung Quốc là thị trường tiêu thụ vịt dẫn đầu thế giới, kế đến là Việt Nam và các quốc gia Đông Nam Á khác.","Người Việt Nam đã chăn nuôi vịt rộng rãi từ vài ngàn năm trước, nhưng có phải đúng là họ chỉ bắt đầu nuôi vịt khi loài vịt cổ xanh xuất hiện ở vùng Mallard vào thế kỷ 20 không?","Người Việt Nam đã chăn nuôi vịt từ vài ngàn năm trước, không phải chỉ khi loài vịt cổ xanh xuất hiện ở vùng Mallard vào thế kỷ 20.",no,3
02a0facb-9597-4d03-9cd7-c6717f0cc874,"Bắc Kinh thường bị ảnh hưởng bởi vấn đề môi trường nghiêm trọng, ảnh hưởng rất lớn đến sức khỏe của nhiều người dân. Vào năm 2013, sương khói dày đặc đã tấn công Bắc Kinh và hầu hết các vùng phía bắc Trung Quốc, khiến cho ô nhiễm không khí đã trở thành một mối quan tâm kinh tế và xã hội quan trọng ở Trung Quốc. Sau đó chính phủ Bắc Kinh đã công bố các biện pháp để giảm ô nhiễm không khí, ví dụ như giảm tỷ trọng than từ 24% trong năm 2012 xuống 10% trong năm 2017, trong khi chính phủ quốc gia ra lệnh cho các phương tiện ô nhiễm nặng bị loại bỏ từ năm 2015 đến năm 2017 và nỗ lực chuyển đổi hệ thống năng lượng sang sử dụng nguồn năng lượng sạch..","Vấn đề nào mà Bắc Kinh thường xuyên gặp phải tình trạng nghiêm trọng, mặc dù chính phủ chưa bao giờ đưa ra bất kỳ biện pháp nào để giảm ô nhiễm không khí?","Bắc Kinh thường xuyên gặp phải vấn đề ô nhiễm không khí nghiêm trọng. Tuy nhiên, chính phủ đã thực hiện các biện pháp giảm ô nhiễm, như giảm sử dụng than và loại bỏ phương tiện ô nhiễm.",no,3
24d42bcf-dcb7-49d2-8a17-114dd36898e6,"Lịch sử lâu đời cùng nền văn hóa phong phú đã giúp Hà Nội có được kiến trúc đa dạng và mang dấu ấn riêng. Nhưng sau một thời gian phát triển thiếu quy hoạch, thành phố hiện nay tràn ngập những ngôi nhà ống trên các con phố lắt léo, những công trình tôn giáo nằm sâu trong các khu dân cư, những cao ốc bên các khu phố cũ, những cột điện chăng kín dây... nhưng thiếu vắng không gian công cộng. Năm 2010, Hà Nội lập Đồ án Quy hoạch chung xây dựng Thủ đô Hà Nội đến năm 2030 và tầm nhìn đến năm 2050 cho một thành phố 9,1 triệu dân vào năm 2030 và trên 10 triệu người vào năm 2050. Về mặt kiến trúc, có thể chia Hà Nội ngày nay thành bốn khu vực: khu phố cổ, khu thành cổ, khu phố Pháp và các khu mới quy hoạch.","Dự án quy hoạch Hà Nội đến năm 2030 đã được lập ra từ năm 2000, khi mà dân số dự kiến của thành phố chỉ là 5 triệu người, đúng không?","Không đúng. Dự án quy hoạch Hà Nội đến năm 2030 được lập ra năm 2010, với dân số dự kiến là 9,1 triệu người vào năm 2030, không phải năm 2000 hay 5 triệu người.",no,3
1ca0805c-b13a-4a75-ae08-ea0cd8ef2ae2,"Lâu đời hơn giải Rose Bowl đến 23 năm là Harvard-Yale Regatta, các cuộc thi đấu giữa Harvard và Yale đều bắt nguồn từ giải này. Cuộc đua thuyền Harvard-Yale Regatta tổ chức hằng năm vào tháng Sáu trên sông Thames phía đông tiểu bang Connecticut. Đội Harvard được xếp vào một trong các đội chèo thuyền hàng đầu của quốc gia. Trong các môn thể thao khác, các đội thi đấu của Harvard cũng ở trong nhóm đầu như môn hockey trên băng (đối thủ chính là Cornell), bóng quần, mới đây Harvard giành các danh hiệu vô địch môn đấu kiếm nam và nữ của NCAA. Harvard cũng giành ngôi vô địch của Hiệp hội Đua thuyền Liên Đại học năm 2003.",Cuộc đua thuyền Harvadd - Yale Regata đc tổ chc hàng năm vào tháng mấy?,Cuộc đua thuyền Harvard-Yale Regatta được tổ chức hàng năm vào tháng Mười Hai.,intrinsic,3
fcdd60ce-4047-4d35-8ec3-47709b1ce10e,"Đại sứ Ấn Độ, Kavalam Panikkar, cho biết ""Truman đã thông báo rằng ông đang nghĩ đến việc sử dụng bom nguyên tử tại Triều Tiên. Nhưng người Trung Hoa dường như hoàn toàn chẳng hề lay động bởi mối đe dọa này... Họ gia tăng cường độ tuyên truyền chống sự xâm lấn của người Mỹ. Chiến dịch 'Kháng Mỹ viện Triều' trở thành khẩu hiệu thúc đẩy tăng gia sản xuất, đoàn kết quốc gia hơn, và kiểm soát chặt chẽ hơn đối với các hoạt động chống phá quốc gia. Có người còn nghĩ rằng lời đe dọa của Truman rất là hữu ích đối với các nhà lãnh đạo Cách mạng Trung Hoa, giúp cho họ giữ vững nhịp điệu hoạt động của họ.""",Trước hiểm họa bom nguyên tử. Trung Quốc có phản ứng như thế nào?,"Trung Quốc không chỉ không lay động bởi mối đe dọa bom nguyên tử, mà còn tăng cường phát triển chương trình hạt nhân của riêng mình. Họ coi đây là động lực để nhanh chóng đạt được khả năng răn đe hạt nhân đối với các cường quốc phương Tây.",intrinsic,3
